Peso_Real,Ancho,Alto,Largo,Peso Volumen,Tipo_Servicio,Fecha,Observación,Cantidad,Flete_fijo,Flete variables,Otras_variables,Valor_Servicio,Id_Cliente,Id_Centro_Origen,Destino
855,16,83,99,52588800,firma de documentos,31/07/2018,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",40,20,5,96,69567,33,72,1170
729,3,72,10,864000,carga aerea,07/01/2019,"Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",38,51,25,4,94910,9,44,2418
586,47,84,6,9475200,carga aerea,02/11/2018,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",44,77,36,20,55965,28,79,3403
43,77,87,20,53592000,mensajeria,30/11/2018,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",53,96,92,74,52830,92,44,2714
298,88,56,27,53222400,firma de documentos,04/10/2018,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",2,92,90,37,58009,57,107,3396
302,59,92,20,43424000,mercancia,25/08/2018,Sed sagittis.,14,12,14,74,2841,100,93,1286
369,68,43,30,35088000,firma de documentos,02/07/2018,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,39,34,43,28,4547,78,42,1248
584,39,40,6,3744000,mercancia,27/04/2019,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.,8,78,95,74,60695,11,71,3511
738,22,16,68,9574400,mensajeria,05/07/2018,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",88,39,57,11,51485,55,50,3406
558,72,30,81,69984000,firma de documentos,20/02/2019,Morbi non quam nec dui luctus rutrum.,32,34,18,82,59078,77,79,698
455,22,84,40,29568000,carga aerea,21/08/2018,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",37,95,31,100,1409,91,87,2320
809,80,10,86,27520000,mensajeria,29/10/2018,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",49,56,75,75,44853,31,81,252
858,63,28,77,54331200,mercancia,14/10/2018,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl.",51,50,4,75,25694,1,30,3208
227,60,7,49,8232000,mercancia,16/10/2018,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",56,17,55,3,63927,74,98,1312
416,76,55,94,157168000,radicacion de documentos,02/10/2018,Quisque ut erat. Curabitur gravida nisi at nibh.,51,44,7,90,68990,86,103,2059
17,65,59,17,26078000,radicacion de documentos,18/08/2018,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,45,68,17,64,35272,34,22,815
326,2,94,39,2932800,carga aerea,21/09/2018,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,77,93,93,79,69327,20,115,102
328,61,77,89,167213200,radicacion de documentos,27/05/2019,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl.",29,61,87,80,36658,39,117,509
776,47,68,60,76704000,mercancia,31/03/2019,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",61,40,76,89,25806,85,35,945
224,37,83,14,17197600,mercancia,10/02/2019,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",40,36,80,87,64794,38,93,2164
963,84,59,74,146697600,mercancia,30/11/2018,"Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",7,49,72,64,66653,32,40,2500
312,97,60,79,183912000,carga aerea,31/03/2019,Integer ac neque. Duis bibendum. Morbi non quam nec dui luctus rutrum.,51,30,67,30,59695,18,36,2848
745,7,96,22,5913600,radicacion de documentos,09/02/2019,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",5,80,9,10,97486,20,59,1681
77,24,77,27,19958400,radicacion de documentos,18/01/2019,"Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",87,43,61,38,31812,92,41,3346
351,12,83,22,8764800,mercancia,17/02/2019,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,78,52,58,41,9466,63,82,1267
967,53,30,28,17808000,firma de documentos,13/08/2018,Proin at turpis a pede posuere nonummy. Integer non velit.,92,94,9,18,45001,4,63,689
610,31,29,65,23374000,firma de documentos,19/04/2019,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",32,54,10,12,60279,74,40,3416
101,100,36,76,109440000,radicacion de documentos,21/12/2018,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.,12,46,43,52,45601,11,82,558
363,44,6,36,3801600,carga aerea,27/02/2019,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,68,93,31,70,1825,67,120,3437
212,36,79,9,10238400,mensajeria,10/09/2018,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",45,72,92,43,76547,87,49,2218
491,31,58,65,46748000,mensajeria,21/09/2018,Nullam varius.,86,72,12,22,83448,64,114,1182
827,38,25,83,31540000,mercancia,19/10/2018,Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis.,9,12,18,48,11309,96,70,3668
529,31,90,48,53568000,mensajeria,20/03/2019,Ut tellus.,48,59,19,85,93513,9,64,1160
721,78,95,10,29640000,carga aerea,27/12/2018,Curabitur gravida nisi at nibh.,1,81,92,41,22712,61,83,1375
863,61,27,34,22399200,mensajeria,31/10/2018,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,79,85,56,18,95043,38,108,1376
557,89,78,48,133286400,mercancia,05/03/2019,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,46,22,97,91,9641,43,46,1347
20,26,57,64,37939200,radicacion de documentos,09/07/2018,Donec posuere metus vitae ipsum.,38,50,16,96,87077,36,70,3158
870,35,99,55,76230000,radicacion de documentos,10/08/2018,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",9,4,37,67,99418,74,23,256
138,86,46,91,143998400,firma de documentos,25/05/2019,Phasellus id sapien in sapien iaculis congue.,18,44,95,93,99518,102,59,942
340,65,84,36,78624000,mensajeria,27/11/2018,Sed ante.,38,1,78,64,52697,54,76,3647
528,49,15,78,22932000,radicacion de documentos,09/02/2019,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,82,94,33,94,2877,42,98,584
244,59,11,30,7788000,mercancia,02/03/2019,Maecenas rhoncus aliquam lacus.,92,51,15,46,88295,43,75,3074
714,60,2,95,4560000,radicacion de documentos,06/03/2019,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",88,29,85,16,70070,63,22,75
514,2,31,65,1612000,mercancia,08/03/2019,Proin interdum mauris non ligula pellentesque ultrices.,7,51,42,70,56862,1,118,2618
453,29,35,78,31668000,mensajeria,02/09/2018,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,59,80,38,83,2973,85,60,400
812,66,83,57,124898400,carga aerea,21/10/2018,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",58,26,11,50,70072,19,38,1000
633,27,36,70,27216000,carga aerea,09/07/2018,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",65,10,8,64,68056,7,112,705
976,82,75,26,63960000,mensajeria,01/06/2018,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",61,27,6,55,18025,18,100,1791
213,46,21,98,37867200,mercancia,15/03/2019,In congue. Etiam justo. Etiam pretium iaculis justo.,3,46,54,88,64021,89,82,1532
324,33,37,30,14652000,mensajeria,09/03/2019,Nulla tellus. In sagittis dui vel nisl. Duis ac nibh.,46,94,10,12,5124,12,107,480
459,57,6,23,3146400,radicacion de documentos,05/05/2019,Donec quis orci eget orci vehicula condimentum.,97,29,76,3,87648,90,122,2577
21,78,3,99,9266400,mercancia,03/05/2019,Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis.,50,20,49,72,23150,94,61,3228
895,61,46,33,37039200,mensajeria,03/04/2019,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,10,36,38,53,40358,47,104,421
157,100,91,94,342160000,mercancia,21/11/2018,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,30,33,71,10,92134,47,53,2147
321,35,77,25,26950000,mensajeria,13/04/2019,Sed accumsan felis. Ut at dolor quis odio consequat varius.,86,19,45,36,8182,83,104,1342
808,57,21,98,46922400,mensajeria,16/08/2018,Morbi porttitor lorem id ligula.,37,47,69,79,97399,9,73,3679
278,39,41,58,37096800,radicacion de documentos,13/09/2018,Duis mattis egestas metus. Aenean fermentum.,67,70,50,64,93639,81,33,3084
965,80,42,4,5376000,firma de documentos,04/07/2018,In hac habitasse platea dictumst.,61,43,34,13,54572,20,93,2381
834,36,36,24,12441600,carga aerea,09/05/2019,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",54,64,10,50,43246,32,108,1519
289,7,68,69,13137600,firma de documentos,27/05/2019,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,15,61,5,61,48648,99,81,3496
940,27,41,27,11955600,firma de documentos,04/04/2019,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",70,43,32,22,92211,75,27,1645
817,13,96,26,12979200,firma de documentos,08/05/2019,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,83,95,92,76,65384,54,102,179
933,13,1,49,254800,mercancia,21/05/2019,"Suspendisse potenti. Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",4,93,51,16,50959,28,98,2707
53,57,37,11,9279600,radicacion de documentos,26/08/2018,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",67,51,51,67,85120,83,102,736
791,89,94,25,83660000,mercancia,23/09/2018,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",26,76,94,17,35345,97,112,2539
984,8,50,47,7520000,mensajeria,09/08/2018,Duis bibendum.,18,14,79,36,12926,91,119,2840
254,71,41,75,87330000,mercancia,16/09/2018,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",52,68,27,65,5899,79,84,932
581,99,89,1,3524400,radicacion de documentos,28/06/2018,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",86,13,86,63,83144,15,64,245
141,38,47,40,28576000,mercancia,12/08/2018,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",20,79,71,45,66714,92,106,3558
165,23,20,23,4232000,radicacion de documentos,15/03/2019,Vivamus in felis eu sapien cursus vestibulum.,96,19,62,37,93335,26,78,3629
816,15,31,52,9672000,mercancia,07/06/2018,Aliquam erat volutpat. In congue.,41,68,81,8,6635,99,48,1616
534,20,61,71,34648000,mercancia,13/10/2018,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,32,38,37,13,13626,35,113,760
724,45,7,44,5544000,mercancia,20/02/2019,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",3,66,2,78,14809,59,24,1018
820,91,45,11,18018000,carga aerea,10/10/2018,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",2,82,54,98,87922,31,123,1355
510,8,11,63,2217600,radicacion de documentos,19/10/2018,Sed ante.,25,98,47,20,97436,101,78,27
161,46,28,84,43276800,radicacion de documentos,11/11/2018,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",63,90,30,37,40897,1,118,144
616,94,45,77,130284000,mensajeria,12/08/2018,Suspendisse accumsan tortor quis turpis. Sed ante. Vivamus tortor.,86,2,16,53,62992,64,90,2810
294,12,41,61,12004800,radicacion de documentos,04/05/2019,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",63,37,63,73,16199,15,45,1303
668,4,7,99,1108800,radicacion de documentos,03/01/2019,Ut tellus.,20,16,82,58,61973,19,52,2486
93,21,66,64,35481600,mercancia,27/06/2018,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",24,93,26,70,83874,77,70,781
226,13,9,71,3322800,radicacion de documentos,22/06/2018,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,7,7,73,70,78185,8,31,2758
298,16,8,51,2611200,firma de documentos,05/12/2018,Fusce consequat. Nulla nisl. Nunc nisl.,34,61,74,40,24734,24,108,2021
338,1,82,68,2230400,firma de documentos,27/05/2019,Proin risus.,57,44,4,69,73270,4,49,3015
464,54,54,40,46656000,carga aerea,14/12/2018,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,67,98,17,43,47507,7,122,2218
554,55,54,4,4752000,radicacion de documentos,30/01/2019,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",24,53,47,72,4277,66,54,3074
920,74,35,42,43512000,carga aerea,07/11/2018,Sed ante.,19,46,17,14,46727,98,93,3547
641,52,89,70,129584000,mercancia,14/10/2018,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,77,55,75,8,38812,44,37,654
26,44,49,66,56918400,firma de documentos,28/02/2019,In quis justo. Maecenas rhoncus aliquam lacus.,12,19,48,70,61090,27,109,3522
688,73,87,62,157504800,mensajeria,30/03/2019,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,80,92,29,76,35462,74,97,3635
899,33,49,10,6468000,firma de documentos,19/05/2019,In hac habitasse platea dictumst.,55,32,97,73,5599,22,62,145
311,24,14,27,3628800,mensajeria,05/08/2018,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",12,96,53,83,52784,56,61,427
583,63,36,51,46267200,radicacion de documentos,26/10/2018,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,27,57,9,15,51962,90,83,2227
989,96,37,47,66777600,mercancia,26/12/2018,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",54,52,67,99,67085,18,28,1108
503,59,39,48,44179200,firma de documentos,08/12/2018,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",39,47,14,74,74202,68,115,1620
317,11,23,76,7691200,firma de documentos,09/12/2018,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,80,94,30,67,11446,21,82,2636
210,16,89,18,10252800,mercancia,18/09/2018,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",39,72,80,53,48517,52,79,3227
734,61,54,1,1317600,mercancia,23/04/2019,In hac habitasse platea dictumst.,16,55,66,1,28578,36,32,1343
735,10,47,7,1316000,carga aerea,11/11/2018,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",92,94,41,84,62849,73,126,1043
883,41,100,22,36080000,firma de documentos,06/10/2018,In sagittis dui vel nisl.,52,4,92,83,85644,34,127,2745
414,73,58,35,59276000,carga aerea,29/06/2018,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.,52,78,24,84,26641,19,83,2808
3,44,75,39,51480000,carga aerea,27/04/2019,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",58,50,5,26,72439,80,89,2248
537,88,53,63,117532800,mensajeria,27/02/2019,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",76,77,78,88,80548,92,44,1355
951,37,86,29,36911200,radicacion de documentos,09/11/2018,Duis mattis egestas metus.,32,70,77,45,94133,86,60,3633
279,17,45,54,16524000,mercancia,25/10/2018,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",25,21,10,29,71487,39,47,1131
960,69,73,45,90666000,mercancia,11/01/2019,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,96,25,29,43,16615,16,117,2231
864,71,37,73,76708400,radicacion de documentos,06/05/2019,Vivamus vel nulla eget eros elementum pellentesque.,100,8,48,52,78477,26,122,3147
160,68,34,91,84156800,firma de documentos,15/06/2018,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.",90,57,15,98,86631,48,93,29
273,43,11,59,11162800,carga aerea,19/08/2018,In hac habitasse platea dictumst.,7,44,100,21,55761,22,79,134
996,84,76,15,38304000,carga aerea,17/11/2018,Sed ante.,25,71,47,64,64151,102,105,1772
481,36,60,59,50976000,mercancia,26/05/2019,Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl.,88,49,9,12,22252,80,97,1903
459,70,66,89,164472000,carga aerea,29/05/2019,"Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",29,26,50,21,66194,64,117,3018
918,7,74,7,1450400,carga aerea,09/03/2019,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",64,52,18,60,20796,48,65,2723
411,86,7,19,4575200,mensajeria,27/02/2019,Duis at velit eu est congue elementum.,13,29,27,35,63585,68,97,2938
180,27,97,97,101617200,mensajeria,24/12/2018,Aliquam non mauris.,40,59,86,11,58824,91,92,2441
36,33,58,89,68138400,radicacion de documentos,11/06/2018,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",18,63,88,32,46578,17,95,2895
744,1,64,40,1024000,mensajeria,27/03/2019,Duis consequat dui nec nisi volutpat eleifend.,81,8,56,88,95472,40,31,576
302,41,15,6,1476000,mercancia,30/04/2019,Vivamus in felis eu sapien cursus vestibulum.,66,57,34,88,6257,83,55,2539
45,14,97,60,32592000,firma de documentos,17/02/2019,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",4,72,7,47,51986,67,72,1150
320,33,1,68,897600,firma de documentos,30/04/2019,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",12,37,67,83,85859,81,70,116
533,76,72,35,76608000,mercancia,05/04/2019,Nulla tempus.,59,20,72,83,5882,64,27,2305
917,20,72,57,32832000,firma de documentos,15/08/2018,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",58,92,22,71,5663,89,120,487
174,62,31,92,70729600,carga aerea,08/06/2018,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",51,57,72,56,53582,52,74,1928
60,77,89,48,131577600,radicacion de documentos,22/08/2018,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",84,15,83,81,95455,40,117,1431
542,48,87,96,160358400,firma de documentos,18/09/2018,Nullam porttitor lacus at turpis.,36,18,27,80,75957,45,39,2414
243,94,74,53,147467200,carga aerea,18/02/2019,Donec posuere metus vitae ipsum. Aliquam non mauris.,78,4,79,56,83560,60,105,1304
578,37,62,12,11011200,radicacion de documentos,14/05/2019,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,75,43,72,71,60293,92,79,3402
625,90,15,100,54000000,radicacion de documentos,16/06/2018,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,59,97,78,9,61366,39,53,3629
151,89,53,16,30188800,radicacion de documentos,12/03/2019,Donec posuere metus vitae ipsum. Aliquam non mauris.,27,32,23,48,40736,4,87,3246
181,30,3,9,324000,firma de documentos,02/10/2018,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,74,22,22,38,7054,35,73,3226
451,78,13,26,10545600,firma de documentos,28/02/2019,Nullam varius.,1,26,20,28,15356,64,25,658
439,73,71,45,93294000,carga aerea,13/03/2019,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,41,70,88,34,78586,2,87,361
193,100,83,15,49800000,mercancia,28/01/2019,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,72,79,59,15,7885,17,58,2492
252,65,89,89,205946000,mercancia,28/12/2018,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,22,31,88,82,10048,37,105,3321
636,90,67,10,24120000,mensajeria,20/04/2019,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla.",55,78,33,21,70467,79,36,1261
21,75,54,77,124740000,radicacion de documentos,08/12/2018,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",80,80,90,75,335,37,33,1447
361,43,5,41,3526000,mercancia,22/06/2018,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",42,83,70,56,69032,92,85,188
907,49,51,58,57976800,radicacion de documentos,05/09/2018,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est. Phasellus sit amet erat.",3,54,38,51,59141,25,37,1942
336,25,71,80,56800000,mensajeria,13/07/2018,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",81,53,15,23,11248,28,37,3432
798,48,73,61,85497600,carga aerea,23/07/2018,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,56,45,50,31,40168,12,84,1220
766,72,69,1,1987200,carga aerea,03/01/2019,Suspendisse accumsan tortor quis turpis. Sed ante.,90,86,81,34,12304,85,126,282
284,47,98,3,5527200,carga aerea,27/01/2019,Mauris ullamcorper purus sit amet nulla.,34,90,96,45,84127,1,116,2865
565,64,74,27,51148800,mercancia,27/03/2019,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",28,64,17,46,8363,64,116,2819
615,65,78,28,56784000,radicacion de documentos,06/06/2018,Proin at turpis a pede posuere nonummy. Integer non velit.,10,81,75,85,85205,75,47,3206
541,72,75,52,112320000,mensajeria,09/07/2018,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",69,45,4,36,56586,13,98,245
876,91,89,83,268886800,firma de documentos,25/05/2019,Integer ac neque.,67,8,50,59,13612,77,114,2454
200,16,33,39,8236800,firma de documentos,19/11/2018,Nulla tempus.,83,38,78,32,64679,33,76,1879
407,8,17,65,3536000,radicacion de documentos,28/09/2018,Morbi a ipsum.,88,82,51,24,11246,45,110,700
37,56,58,97,126022400,firma de documentos,13/04/2019,Praesent blandit. Nam nulla.,58,82,82,86,1811,18,122,147
980,76,14,91,38729600,mercancia,22/10/2018,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,5,1,63,43,27172,88,33,3215
541,38,76,75,86640000,firma de documentos,11/10/2018,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",99,50,31,19,36560,74,79,1477
684,29,72,25,20880000,radicacion de documentos,03/08/2018,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,68,9,82,94,35990,2,50,3031
348,76,23,25,17480000,firma de documentos,29/10/2018,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",95,79,55,94,79509,63,100,3389
491,22,100,100,88000000,carga aerea,10/03/2019,Donec ut dolor.,28,59,73,3,82604,98,64,3122
703,10,5,27,540000,mercancia,17/09/2018,Aliquam quis turpis eget elit sodales scelerisque.,44,45,11,41,93585,37,91,1443
236,12,52,84,20966400,mercancia,29/04/2019,In sagittis dui vel nisl.,10,28,77,53,17721,72,91,764
763,63,12,85,25704000,mensajeria,23/12/2018,Duis consequat dui nec nisi volutpat eleifend.,66,7,86,92,38453,80,125,1186
739,66,46,79,95937600,firma de documentos,16/08/2018,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.",64,18,21,88,69598,21,24,1273
191,70,37,49,50764000,radicacion de documentos,04/06/2018,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,67,41,58,19,61584,68,35,3346
385,91,16,68,39603200,mensajeria,11/01/2019,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,86,57,1,22,72605,11,76,3107
592,48,44,30,25344000,radicacion de documentos,05/06/2018,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",49,99,6,40,25879,25,22,2655
593,96,93,3,10713600,mercancia,10/07/2018,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,45,41,88,91,56904,68,75,107
151,89,100,39,138840000,mensajeria,09/08/2018,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,61,18,53,26,35670,60,67,3602
250,84,85,87,248472000,radicacion de documentos,05/03/2019,Donec posuere metus vitae ipsum.,41,5,25,81,76374,89,83,26
54,83,70,68,158032000,radicacion de documentos,29/10/2018,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",34,32,98,52,11756,35,115,2402
